*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-19 00:26  m  358.03298  -0.85261 357.63192  -0.85570  99.4707 -84.7926
 2019-Mar-19 00:27  m  358.03362  -0.85233 357.63168  -0.84992  98.9782 -84.5458
 2019-Mar-19 00:28  m  358.03427  -0.85206 357.63156  -0.84468  98.5339 -84.2987
 2019-Mar-19 00:29  m  358.03491  -0.85179 357.63155  -0.83988  98.1311 -84.0513
 2019-Mar-19 00:30  m  358.03556  -0.85151 357.63162  -0.83549  97.7642 -83.8037
 2019-Mar-19 00:31  m  358.03620  -0.85124 357.63176  -0.83144  97.4287 -83.5559
 2019-Mar-19 00:32  m  358.03685  -0.85096 357.63197  -0.82771  97.1208 -83.3079
 2019-Mar-19 00:33  m  358.03749  -0.85069 357.63222  -0.82424  96.8372 -83.0598
 2019-Mar-19 00:34  m  358.03813  -0.85041 357.63252  -0.82101  96.5752 -82.8115
 2019-Mar-19 00:35  m  358.03878  -0.85014 357.63286  -0.81799  96.3324 -82.5631
 2019-Mar-19 00:36  m  358.03942  -0.84986 357.63323  -0.81517  96.1067 -82.3145
 2019-Mar-19 00:37  m  358.04007  -0.84959 357.63363  -0.81251  95.8965 -82.0659
 2019-Mar-19 00:38  m  358.04071  -0.84932 357.63405  -0.81002  95.7002 -81.8171
 2019-Mar-19 00:39  m  358.04136  -0.84904 357.63449  -0.80766  95.5165 -81.5683
 2019-Mar-19 00:40  m  358.04200  -0.84877 357.63495  -0.80543  95.3442 -81.3194
 2019-Mar-19 00:41  m  358.04264  -0.84849 357.63543  -0.80332  95.1823 -81.0705
 2019-Mar-19 00:42  m  358.04329  -0.84822 357.63592  -0.80131  95.0298 -80.8215
 2019-Mar-19 00:43  m  358.04393  -0.84794 357.63642  -0.79940  94.8861 -80.5724
 2019-Mar-19 00:44  m  358.04458  -0.84767 357.63694  -0.79758  94.7503 -80.3232
 2019-Mar-19 00:45  m  358.04522  -0.84739 357.63747  -0.79585  94.6218 -80.0741
 2019-Mar-19 00:46  m  358.04587  -0.84712 357.63800  -0.79418  94.5001 -79.8248
 2019-Mar-19 00:47  m  358.04651  -0.84685 357.63854  -0.79259  94.3846 -79.5756
 2019-Mar-19 00:48  m  358.04715  -0.84657 357.63910  -0.79106  94.2749 -79.3263
 2019-Mar-19 00:49  m  358.04780  -0.84630 357.63965  -0.78960  94.1705 -79.0769
 2019-Mar-19 00:50  m  358.04844  -0.84602 357.64022  -0.78819  94.0711 -78.8275
 2019-Mar-19 00:51  m  358.04909  -0.84575 357.64079  -0.78683  93.9763 -78.5781
 2019-Mar-19 00:52  m  358.04973  -0.84547 357.64136  -0.78551  93.8858 -78.3287
 2019-Mar-19 00:53  m  358.05037  -0.84520 357.64194  -0.78425  93.7994 -78.0792
 2019-Mar-19 00:54  m  358.05102  -0.84492 357.64252  -0.78302  93.7167 -77.8298
 2019-Mar-19 00:55  m  358.05166  -0.84465 357.64311  -0.78184  93.6376 -77.5802
 2019-Mar-19 00:56  m  358.05231  -0.84438 357.64370  -0.78069  93.5617 -77.3307
 2019-Mar-19 00:57  m  358.05295  -0.84410 357.64429  -0.77958  93.4890 -77.0812
 2019-Mar-19 00:58  m  358.05360  -0.84383 357.64489  -0.77850  93.4192 -76.8316
 2019-Mar-19 00:59  m  358.05424  -0.84355 357.64549  -0.77745  93.3521 -76.5820
 2019-Mar-19 01:00  m  358.05488  -0.84328 357.64609  -0.77644  93.2877 -76.3324
 2019-Mar-19 01:01  m  358.05553  -0.84300 357.64670  -0.77544  93.2256 -76.0828
 2019-Mar-19 01:02  m  358.05617  -0.84273 357.64731  -0.77448  93.1659 -75.8331
 2019-Mar-19 01:03  m  358.05682  -0.84245 357.64791  -0.77354  93.1084 -75.5835
 2019-Mar-19 01:04  m  358.05746  -0.84218 357.64852  -0.77262  93.0529 -75.3338
 2019-Mar-19 01:05  m  358.05810  -0.84191 357.64914  -0.77172  92.9994 -75.0842
 2019-Mar-19 01:06  m  358.05875  -0.84163 357.64975  -0.77085  92.9478 -74.8345
 2019-Mar-19 01:07  m  358.05939  -0.84136 357.65037  -0.77000  92.8979 -74.5848
 2019-Mar-19 01:08  m  358.06004  -0.84108 357.65098  -0.76916  92.8497 -74.3350
 2019-Mar-19 01:09  m  358.06068  -0.84081 357.65160  -0.76834  92.8031 -74.0853
 2019-Mar-19 01:10  m  358.06132  -0.84053 357.65222  -0.76754  92.7580 -73.8356
 2019-Mar-19 01:11  m  358.06197  -0.84026 357.65284  -0.76676  92.7144 -73.5858
 2019-Mar-19 01:12  m  358.06261  -0.83998 357.65346  -0.76599  92.6721 -73.3361
 2019-Mar-19 01:13  m  358.06326  -0.83971 357.65409  -0.76523  92.6311 -73.0863
 2019-Mar-19 01:14  m  358.06390  -0.83944 357.65471  -0.76449  92.5914 -72.8366
 2019-Mar-19 01:15  m  358.06454  -0.83916 357.65533  -0.76377  92.5529 -72.5868
 2019-Mar-19 01:16  m  358.06519  -0.83889 357.65596  -0.76305  92.5156 -72.3370
 2019-Mar-19 01:17  m  358.06583  -0.83861 357.65659  -0.76235  92.4793 -72.0872
 2019-Mar-19 01:18  m  358.06647  -0.83834 357.65721  -0.76166  92.4441 -71.8374
 2019-Mar-19 01:19  m  358.06712  -0.83806 357.65784  -0.76098  92.4099 -71.5876
 2019-Mar-19 01:20  m  358.06776  -0.83779 357.65847  -0.76032  92.3767 -71.3378
 2019-Mar-19 01:21  m  358.06841  -0.83751 357.65910  -0.75966  92.3444 -71.0880
