*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-19 00:26  m  358.03298  -0.85261 358.26985  -0.74968  99.4707 -85.4392
 2019-Mar-19 00:27  m  358.03362  -0.85233 358.27049  -0.74941  98.9782 -85.1924
 2019-Mar-19 00:28  m  358.03427  -0.85206 358.27114  -0.74914  98.5339 -84.9453
 2019-Mar-19 00:29  m  358.03491  -0.85179 358.27178  -0.74886  98.1311 -84.6980
 2019-Mar-19 00:30  m  358.03556  -0.85151 358.27243  -0.74859  97.7642 -84.4504
 2019-Mar-19 00:31  m  358.03620  -0.85124 358.27307  -0.74831  97.4287 -84.2025
 2019-Mar-19 00:32  m  358.03685  -0.85096 358.27372  -0.74804  97.1208 -83.9546
 2019-Mar-19 00:33  m  358.03749  -0.85069 358.27436  -0.74776  96.8372 -83.7064
 2019-Mar-19 00:34  m  358.03813  -0.85041 358.27500  -0.74749  96.5752 -83.4581
 2019-Mar-19 00:35  m  358.03878  -0.85014 358.27565  -0.74721  96.3324 -83.2097
 2019-Mar-19 00:36  m  358.03942  -0.84986 358.27629  -0.74694  96.1067 -82.9611
 2019-Mar-19 00:37  m  358.04007  -0.84959 358.27694  -0.74666  95.8965 -82.7125
 2019-Mar-19 00:38  m  358.04071  -0.84932 358.27758  -0.74639  95.7002 -82.4638
 2019-Mar-19 00:39  m  358.04136  -0.84904 358.27823  -0.74612  95.5165 -82.2149
 2019-Mar-19 00:40  m  358.04200  -0.84877 358.27887  -0.74584  95.3442 -81.9661
 2019-Mar-19 00:41  m  358.04264  -0.84849 358.27951  -0.74557  95.1823 -81.7171
 2019-Mar-19 00:42  m  358.04329  -0.84822 358.28016  -0.74529  95.0298 -81.4681
 2019-Mar-19 00:43  m  358.04393  -0.84794 358.28080  -0.74502  94.8861 -81.2190
 2019-Mar-19 00:44  m  358.04458  -0.84767 358.28145  -0.74474  94.7503 -80.9699
 2019-Mar-19 00:45  m  358.04522  -0.84739 358.28209  -0.74447  94.6218 -80.7207
 2019-Mar-19 00:46  m  358.04587  -0.84712 358.28274  -0.74419  94.5001 -80.4714
 2019-Mar-19 00:47  m  358.04651  -0.84685 358.28338  -0.74392  94.3846 -80.2222
 2019-Mar-19 00:48  m  358.04715  -0.84657 358.28402  -0.74365  94.2749 -79.9729
 2019-Mar-19 00:49  m  358.04780  -0.84630 358.28467  -0.74337  94.1705 -79.7235
 2019-Mar-19 00:50  m  358.04844  -0.84602 358.28531  -0.74310  94.0711 -79.4742
 2019-Mar-19 00:51  m  358.04909  -0.84575 358.28596  -0.74282  93.9763 -79.2247
 2019-Mar-19 00:52  m  358.04973  -0.84547 358.28660  -0.74255  93.8858 -78.9753
 2019-Mar-19 00:53  m  358.05037  -0.84520 358.28725  -0.74227  93.7994 -78.7259
 2019-Mar-19 00:54  m  358.05102  -0.84492 358.28789  -0.74200  93.7167 -78.4764
 2019-Mar-19 00:55  m  358.05166  -0.84465 358.28853  -0.74172  93.6376 -78.2269
 2019-Mar-19 00:56  m  358.05231  -0.84438 358.28918  -0.74145  93.5617 -77.9773
 2019-Mar-19 00:57  m  358.05295  -0.84410 358.28982  -0.74117  93.4890 -77.7278
 2019-Mar-19 00:58  m  358.05360  -0.84383 358.29047  -0.74090  93.4192 -77.4782
 2019-Mar-19 00:59  m  358.05424  -0.84355 358.29111  -0.74063  93.3521 -77.2286
 2019-Mar-19 01:00  m  358.05488  -0.84328 358.29176  -0.74035  93.2877 -76.9790
 2019-Mar-19 01:01  m  358.05553  -0.84300 358.29240  -0.74008  93.2256 -76.7294
 2019-Mar-19 01:02  m  358.05617  -0.84273 358.29304  -0.73980  93.1659 -76.4798
 2019-Mar-19 01:03  m  358.05682  -0.84245 358.29369  -0.73953  93.1084 -76.2301
 2019-Mar-19 01:04  m  358.05746  -0.84218 358.29433  -0.73925  93.0529 -75.9804
 2019-Mar-19 01:05  m  358.05810  -0.84191 358.29498  -0.73898  92.9994 -75.7308
 2019-Mar-19 01:06  m  358.05875  -0.84163 358.29562  -0.73870  92.9478 -75.4811
 2019-Mar-19 01:07  m  358.05939  -0.84136 358.29626  -0.73843  92.8979 -75.2314
 2019-Mar-19 01:08  m  358.06004  -0.84108 358.29691  -0.73816  92.8497 -74.9817
 2019-Mar-19 01:09  m  358.06068  -0.84081 358.29755  -0.73788  92.8031 -74.7319
 2019-Mar-19 01:10  m  358.06132  -0.84053 358.29820  -0.73761  92.7580 -74.4822
 2019-Mar-19 01:11  m  358.06197  -0.84026 358.29884  -0.73733  92.7144 -74.2325
 2019-Mar-19 01:12  m  358.06261  -0.83998 358.29948  -0.73706  92.6721 -73.9827
 2019-Mar-19 01:13  m  358.06326  -0.83971 358.30013  -0.73678  92.6311 -73.7329
 2019-Mar-19 01:14  m  358.06390  -0.83944 358.30077  -0.73651  92.5914 -73.4832
 2019-Mar-19 01:15  m  358.06454  -0.83916 358.30142  -0.73623  92.5529 -73.2334
